city,code,airport,airport_code,country,country_expansion
Sacramento,SAC,Metropolitan Area,SAC,"California, United States",
Safford,SAD,Regional,SAD,"Arizona, USA",
Santa Fe,SAF,Municipal,SAF,"New Mexico, USA",
Shirdi,SAG,Shirdi,SAG,India,
Sana'a,SAH,International,SAH,Yemen,
Saudarkrokur,SAK,Alexander,SAK,Iceland,
San Salvador,SAL,El Salvador Intl,SAL,El Salvador,
Salamo,SAM,Salamo,SAM,Papua New Guinea,This airport is closed
San Diego,SAN,Metropolitan Area,SAN,"California, USA",
Sao Paulo,SAO,Metropolitan Area,SAO,Brazil,
San Pedro Sula,SAP,Ramon V. Morales Intl,SAP,Honduras,
San Andros,SAQ,San Andros,SAQ, Bahamas,
Sparta,SAR,Sparta Community,SAR,"Illinois, United States",
Salton City,SAS,Salton Sea,SAS,"California, USA",
San Antonio,SAT,Metropolitan Area,SAT,"Texas, USA",
Sawu,SAU,Tardamu,SAU,Indonesia,
Savannah,SAV,Metropolitan Area,SAV,"Georgia, USA",
Istanbul,IST,Sabiha Gokcen,SAW,Turkey,
Sambu,SAX,Sambu,SAX, Panama,
Siena,SAY,Ampugnano,SAY,Italy,
Sasstown,SAZ,Sasstown,SAZ,Liberia,
Santa Barbara,SBA,Municipal,SBA,"California, USA",
Santa Barbara Barinas,SBB,Santa Barbara Barinas,SBB,Venezuela,
Selbang,SBC,Selbang,SBC,Papua New Guinea,
San Bernardino,SBD,International,SBD,"California, United States",
Suabi,SBE,Suabi,SBE,Papua New Guinea,
Sardeh Band,SBF,Sardeh Band,SBF,Afghanistan,
Sabang,SBG,Maimun Saleh,SBG,Indonesia,
St Barthelemy,SBH,Gustaf III,SBH,Saint Barthélemy,
Koundara,SBI,Sambailo,SBI,Guinea,
Sao Mateus,SBJ,Sao Mateus,SBJ,Brazil,
St-Brieuc,SBK,Armor,SBK,France ,
Santa Ana del Yacuma,SBL,Santa Ana del Yacuma,SBL,Bolivia,
Sheboygan,SBM,Sheboygan County Mem.,SBM,"Wisconsin, USA",
South Bend,SBN,International,SBN,"Indiana, USA",
Salina/Gunnison,SBO,Salina/Gunnison,SBO,"Utah, United States",
San Luis Obispo,SBP,San Luis County Rgnl,SBP,"California, USA",
Sibi,SBQ,Sibi,SBQ,Pakistan,
Saibai Island,SBR,Saibai Island,SBR,Australia,
Steamboat Springs,SBS,Bob Adams Field,SBS,"Colorado, USA",
Sabetta,SBT,International,SBT,Russia,
Springbok,SBU,Springbok,SBU,South Africa,
Sabah,SBV,Sabah,SBV,Papua New Guinea ,
Sibu,SBW,Sibu,SBW,Malaysia,
Shelby,SBX,Shelby,SBX,"Montana, United States",
Salisbury/Ocean City,SBY,Wicomico Regional,SBY,"Maryland, USA",
Sibiu,SBZ,Sibiu,SBZ,Romania,
Santa Catalina,SCA,Santa Catalina,SCA,Australia,
Scribner,SCB,State,SCB,"Nebraska, USA",
Prudhoe Bay/Deadhorse,SCC,Deadhorse,SCC,"Alaska, United States",
Sulaco,SCD,Sulaco,SCD,Honduras,
State College,SCE,University Park,SCE,"Pennsylvania, USA",
Phoenix,PHX,Scottsdale Apt,SCF,"Arizona, United States",
Spring Creek,SCG,Spring Creek,SCG,Australia,
Schenectady,SCH,Schenectady County,SCH,"New York, USA",
San Cristobal,SCI,Paramillo,SCI,Venezuela,
Sacramento,SAC,Stockton Metropolitan,SCK,"California, United States ",
Santiago,SCL,Arturo Merino Benitez,SCL,Chile,
Scammon Bay,SCM,Scammon Bay,SCM,"Alaska, United States",
Saarbruecken,SCN,Metropolitan Area,SCN,Germany,
Aktau,SCO,Aktau,SCO,Kazakhstan,
Mont-Dauphin,SCP,St Crepin,SCP,France,
Santiago de Compostela,SCQ,Santiago de Compostela,SCQ,Spain,
Salen,SCR,Scandinavian Mountains,SCR,NA,
Shetland Islands,SDZ,Scatsta,SCS,NA,
Socotra,SCT,Socotra,SCT,Yemen,
Santiago de Cuba,SCU,Antonio Maceo Intl,SCU,Cuba,
Suceava,SCV,Stefan cel Mare,SCV,Romania,
Syktyvkar,SCW,Syktyvkar,SCW,Russia,
Salina Cruz,SCX,Salina Cruz,SCX,Mexico,
San Cristobal Island,SCY,San Cristobal,SCY,Ecuador,
Santa Cruz Island,SCZ,Santa Cruz Island,SCZ,Solomon Islands,
Saldanha Bay,SDB,Langebaanweg AFB,SDB,South Africa,
Sand Creek,SDC,Sand Creek,SDC,Guyana,
Lubango,SDD,Mukanka,SDD,Angola,
Santiago del Estero,SDE,A. de la Paz Aragonez,SDE,Argentina,
Louisville,SDF,Metropolitan Area,SDF,"Kentucky, USA",
Sanandaj,SDG,Sanandaj,SDG,Iran,
Santa Rosa de Copan,SDH,Santa Rosa de Copan,SDH,Honduras,
Saidor,SDI,Saidor,SDI,Papua New Guinea,
Sendai,SDJ,Sendai,SDJ,Japan,
Sandakan,SDK,Sandakan,SDK,Malaysia,
Sundsvall/Harnosand,SDL,Sundsvall-Timra,SDL,Sweden,
San Diego,SAN,Brown Field Municipal,SDM,"California, USA",
Sandane,SDN,Anda,SDN,Norway,
Sand Point,SDP,Sand Point,SDP,"Alaska, United States",
Santo Domingo,SDQ,Metropolitan Area,SDQ,Dominican Republic,
Santander,SDR,Airport,SDR,Spain,
Sado,SDS,Sado,SDS, Japan,
Saidu Sharif,SDT,Saidu Sharif,SDT,Pakistan,
Rio de Janeiro,RIO,Santos Dumont,SDU,Brazil,
Tel Aviv-Yafo,TLV,Sde Dov,SDV,Israel,
Sedona,SDX,Sedona,SDX,"Arizona, USA",
Sidney,SDY,Richland Municipal,SDY,"Montana, United States",
Shetland Islands,SDZ,Metropolitan Area,SDZ,United Kingdom,
Seattle,SEA,Metropolitan Area,SEA,"Washington, USA",
Sebha,SEB,Sebha,SEB,Libya,
Sedom,SED,Min'hat Hashnayim,SED,NA,
San Diego,SAN,Gillespie Field,SEE,"California, USA",
Sebring,SEF,Regional,SEF,"Florida, USA",
Selinsgrove,SEG,Penn Valley,SEG,"Pennsylvania, USA",
Senggeh,SEH,Senggeh,SEH,Indonesia,
Srednekolymsk,SEK,Srednekolymsk,SEK,Russia,
Seoul,SEL,Metropolitan Area,SEL,South Korea,
Selma,SEM,Craig Field,SEM,"Alaska, United States",
London,LON,Southend,SEN,United Kingdom,
Seguela,SEO,Seguela,SEO,Côte D’Ivoire,
Stephenville,SEP,Clark Field Regional,SEP,"Texas, USA",
Bengkalis,SEQ,Sei Pakning,SEQ,Indonesia,
Seymour,SER,Freeman Municipal,SER,"Indiana, United States",
Serra Talhada,SET,Santa Magalhaes,SET,Brazil,
Seronera,SEU,Seronera,SEU,Tanzania,
Severodonetsk,SEV,Severodonetsk,SEV,Ukraine,
Siwa Oasis,SEW,North,SEW,Egypt,
Selibabi,SEY,Selibabi,SEY,Mauritania,
Mahe Island,SEZ,Seychelles Intl,SEZ,Seychelles,
Sfax,SFA,Thyna,SFA,Tunisia,
Orlando,ORL,Sanford Intl,SFB,"Orlando, United States",This airport is closed
St-Francois,SFC,St-Francois,SFC,Guadeloupe,
San Fernando Apure,SFD,Las Flecheras,SFD,Venezuela,
San Fernando,SFE,San Fernando,SFE,Philippines,
Spokane,GEG,Felts Field,SFF,"Washington, USA",
St Martin,SFG,Grand-Case L'Esperance,SFG,St Martin,
San Felipe,SFH,International,SFH,Venezuela,
Kangerlussuaq,SFJ,Kangerlussuaq,SFJ,Greenland,
Soure,SFK,Soure,SFK,Portugal,
Sao Filipe,SFL,Sao Filipe,SFL,Cape Verde,
Sanford,SFM,Seacoast Regional,SFM,"Maine, United States",
Santa Fe,SFN,Sauce Viejo,SFN,Argentina ,
San Francisco,SFO,International,SFO,"California, USA",
Sanliurfa,SFQ,Sanliurfa Airport,SFQ,Turkey,
Subic Bay,SFS,International,SFS,Philippines,
Skelleftea,SFT,Skelleftea,SFT,Sweden,
Safia,SFU,Safia,SFU,Iran,
Santa Fe do Sul,SFV,Fazenda Tres Irmaos,SFV,Brazil,
San Felix,SFX,Macagua,SFX,Venezuela,
Springfield,SFY,Metropolitan Area,SFY,NA,
Pawtucket,SFZ,North Central State,SFZ,"Rhode Island, United States",
Sheghnan,SGA,Sheghnan,SGA,Afghanistan ,
Singaua,SGB,Singaua,SGB, Papua New Guinea,This airport is closed
Surgut,SGC,Surgut,SGC,Russia,
Sonderborg,SGD,Airport,SGD,Denmark,
Siegen,SGE,Siegerland,SGE,Germany,
Springfield,SGF,Springfld-Branson Natl,SGF,"Missourri, USA",
Springfield,SGH,Beckley Municipal,SGH,"Ohio, United States",
Sargodha,SGI,Metropolitan Area,SGI,Pakistan,
Sagarai,SGJ,Sagarai,SGJ, Papua New Guinea,
Sangapi,SGK,Sangapi,SGK, Papua New Guinea,
Manila,MNL,Danilo Atienza AB,SGL,Philippines,
San Ignacio,SGM,San Ignacio,SGM,Mexico,
Ho Chi Minh City,SGN,Tan Son Nhat Intl,SGN,Vietnam,
St George,SGO,St George,SGO,Australia,
Shay Gap,SGP,Shay Gap,SGP,Australia,
Sangata,SGQ,Sangkimah,SGQ, Indonesia,
Houston,HOU,Sugar Land Regional,SGR,"Texas, USA",
Stuttgart,SGT,Municipal,SGT,"Arkansas, United States",
St George,SGU,Municipal,SGU,"Utah, USA",
Sierra Grande,SGV,Sierra Grande,SGV,Argentina,
Saginaw Bay,SGW,Saginaw SPB,SGW,"Michigan, USA",
Songea,SGX,Songea,SGX,Tanzania,
Skagway,SGY,Skagway,SGY,"Alaska, United States",
Songkhla,SGZ,Songkhla,SGZ,Thailand,
Shanghai,SHA,Metropolitan Area,SHA,China,
Nakashibetsu,SHB,Nakashibetsu,SHB,Japan,
Inda Selassie,SHC,Shire,SHC,Ethiopia,
Staunton/Waynesboro,SHD,Shenandoah Valley Rgnl,SHD,"Virginia, USA",
Shenyang,SHE,Taoxian Intl,SHE,China,
Shihezi,SHF,Huayuan,SHF,China,
Shungnak,SHG,Shungnak,SHG,"Alaska, United States",
Shishmaref,SHH,Shishmaref,SHH,"Alaska, United States",
Shimojishima,SHI,Shimojishima,SHI,Japan,
Sharjah,SHJ,Sharjah,SHJ,United Arab Emirates,
Sehonghong,SHK,Sehonghong,SHK,Lesotho,
Shillong,SHL,Barapani,SHL,India,
Shirahama,SHM,Nanki-Shirahama,SHM,Japan,
Shelton,SHN,Sanderson Field,SHN,"Washington, United States",
Manzini,MTS,King Mswati III Intl,SHO,Swaziland,
Southport,SHQ,Southport,SHQ,Australia,
Sheridan,SHR,Sheridan County,SHR," Wyoming, United States ",
Jingzhou,SHS,Shashi,SHS,China,
Shepparton,SHT,Shepparton,SHT,Australia,
Smith Point,SHU,Smith Point,SHU,Australia,
Shreveport,SHV,Metropolitan Area,SHV,"Louisiana, USA",
Sharurah,SHW,Sharurah,SHW,Saudi Arabia,
Shageluk,SHX,Shageluk,SHX,"Alaska, United States",
Shinyanga,SHY,Ibadakuli,SHY,Tanzania,
Seshote,SHZ,Seshote,SHZ,Lesotho ,
Xi'an,SIA,Metropolitan Area,SIA,China,
Sibiti,SIB,Sibiti,SIB,Congo,
San Jose Island,SIC,San Jose Island,SIC,Panama,
Sal Island,SID,Amilcar Cabral Intl,SID,Cape Verde,
Sines,SIE,Sines,SIE,Portugal,
Simara,SIF,Simara,SIF,Nepal,
San Juan,SJU,F.L. Ribas Dominicci,SIG,Puerto Rico,
Dipayal Silgadhi,SIH,Doti,SIH,Nepal,
Sidi Ifni,SII,Sania Ramel,SII,Morocco,
Siglufjordur,SIJ,Siglufjordur,SIJ,Iceland,
Sikeston,SIK,Memorial Municipal,SIK,"Missourri, USA",
Sila,SIL,Sila,SIL,Papua New Guinea,
Simbai,SIM,Simbai,SIM,Papua New Guinea,
Singapore,SIN,Metropolitan Area,SIN,Singapore,
Smithton,SIO,Smithton,SIO,Australia,
Simferopol,SIP,International,SIP,Ukraine,
Singkep,SIQ,Dabo,SIQ,Indonesia,
Sion,SIR,Sion,SIR,Switzerland,
Sishen,SIS,Sishen,SIS,South Africa,
Sitka,SIT,Rocky Gutierrez,SIT,"Alaska, United States",
Siuna,SIU,Siuna,SIU,Nicaragua,
Sullivan,SIV,Sullivan County,SIV,NA,
Parapat,SIW,Sibisa,SIW,Indonesia,
Singleton,SIX,Singleton,SIX,Australia,
Montague/Yreka,SIY,Metropolitan Area,SIY,United States ,This airport is closed
Sissano,SIZ,Sissano,SIZ,Papua New Guinea,
San Juan,SJA,San Juan,SJA,Puerto Rico,
San Joaquin,SJB,San Joaquin,SJB,Bolivia ,
San Jose,SJC,Metropolitan Area,SJC,"California, United States",
San Jose del Cabo,SJD,Los Cabos Intl,SJD,Mexico,
San Jose del Guaviare,SJE,Jorge E. Gonzalez T.,SJE,Colombia,
St John Island,SJF,Cruz Bay SPB,SJF,U.S. Virgin Islands,
San Pedro de Jagua,SJG,San Pedro de Jagua,SJG,Colombia,This airport is closed
San Juan del Cesar,SJH,San Juan del Cesar,SJH,Colombia,
San Jose,SJI,San Jose,SJI,Philippines,
Sarajevo,SJJ,International,SJJ,Bosnia and Herzegovina,
Sao Jose dos Campos,SJK,U.E. Stumpf Intl,SJK,Brazil,
Sao Gabriel Cachoeira,SJL,Sao Gabriel Cachoeira,SJL,Brazil,
St Johns,SJN,Industrial Air Park,SJN,"Arizona, United States",
San Jose,SJO,Juan Santamaria Intl,SJO,Costa Rica,
Sao Jose do Rio Preto,SJP,Eribelto Manoel Reino,SJP,Brazil,
Sesheke,SJQ,Sesheke,SJQ,Zambia,
San Juan de Uraba,SJR,San Juan de Uraba,SJR,Colombia,
San Jose de Chiquitos,SJS,San Jose de Chiquitos,SJS,Bolivia,
San Angelo,SJT,Regional (Mathis Fld),SJT,"Texas, USA",
San Juan,SJU,Metropolitan Area,SJU,Puerto Rico,
San Javier,SJV,San Javier,SJV,Bolivia ,
Shijiazhuang,SJW,Zhengding Intl,SJW,China,
Sarteneja,SJX,Sarteneja,SJX,Belize,
Seinajoki,SJY,Seinajoki,SJY,Finland,
Sao Jorge Island,SJZ,Sao Jorge Island,SJZ,Portugal,
Spokane,GEG,Fairchild AFB,SKA,"Washington, USA",
St Kitts,SKB,Robert L. Bradshaw Int,SKB,Saint Kitts and Nevis,
Suki,SKC,Suki,SKC,Papua New Guinea,
Samarkand,SKD,International,SKD,Uzbekistan,
Skien,SKE,Geiteryggen,SKE,Norway,
San Antonio,SAT,Lackland AFB-Kelly Fld,SKF,"Texas, USA",
Thessaloniki,SKG,Makedonia,SKG,Greece,
Surkhet,SKH,Surkhet,SKH,Nepal,
Skikda,SKI,Skikda,SKI,Algeria,
Shaktoolik,SKK,Shaktoolik,SKK,"Alaska, United States",
Skye,SKL,Broadford,SKL,Australia,
Skeldon,SKM,Skeldon,SKM,Suriname,
Stokmarknes,SKN,Skagen,SKN,Norway,
Sokoto,SKO,Sadiq Abubakar III Int,SKO,Nigeria,
Skopje,SKP,International,SKP,North Macedonia,
Sekake,SKQ,Sekake,SKQ,Lesotho,
Shakiso,SKR,Shakiso,SKR,Ethiopia,
Vojens,SKS,Skrydstrup,SKS,Denmark,
Sialkot,SKT,International,SKT,Pakistan,
Skyros,SKU,Skyros,SKU,Greece,
St Catherine,SKV,International,SKV,Egypt,
Skwentna,SKW,Skwentna,SKW,United States,
Saransk,SKX,Saransk,SKX,Russia,
Sandusky,SKY,Griffing Sandusky,SKY,"Ohio, United States",This airport is closed
Sukkur,SKZ,Sukkur,SKZ,Pakistan,
Salta,SLA,Martin M. de Guemes,SLA,Argentina,
Storm Lake,SLB,Municipal,SLB,"Iowa, USA",
Salt Lake City,SLC,International,SLC,"Utah, USA",
Sliac,SLD,Sliac,SLD,Slovakia,
Salem,SLE,McNary Field,SLE,"Oregon, United States ",
Sulayel,SLF,Sulayel,SLF,Saudi Arabia ,
Siloam Springs,SLG,Smith Field,SLG," Arkansas, United States",
Sola,SLH,Vanua Lava,SLH,Norway,
Solwezi,SLI,Solwezi,SLI,Zambia,
Solomon,SLJ,Solomon,SLJ,United States,This airport is closed
Saranac Lake,SLK,Adirondack Regional,SLK,"New York, USA",
Salalah,SLL,Salalah,SLL,Oman,
Salamanca,SLM,Airport,SLM,Spain,
Salina,SLN,Regional,SLN,"Kansas, United States",
Salem,SLO,Leckrone,SLO," Illinois, United States",
San Luis Potosi,SLP,Ponciano Arriaga Intl,SLP,Mexico,
Sleetmute,SLQ,Sleetmute,SLQ,"Alaska, United States",
Sulphur Springs,SLR,Municipal,SLR,"Texas, United States ",
Silistra,SLS,Polkovnik-Lambrinovo,SLS,Bulgaria,
Salida,SLT,Harriet Alexander Fld,SLT,"Colorado, United States",
St Lucia,SLU,Metropolitan Area,SLU,St. Lucia,
Shimla,SLV,Shimla,SLV,India,
Saltillo,SLW,Plan de Guadalupe Intl,SLW,Mexico,
Salt Cay,SLX,Salt Cay,SLX,Turks and Caicos Islands,
Salekhard,SLY,Salekhard,SLY,Russia,
Sao Luis,SLZ,Cunha Machado Intl,SLZ,Brazil,
Santa Maria Island,SMA,Santa Maria Island,SMA,Portugal,
Cerro Sombrero,SMB,Franco Bianco,SMB,Chile,
Santa Maria,SMC,Santa Maria,SMC,Colombia,
Fort Wayne,FWA,Smith Field,SMD,"Indiana, USA",
Somerset,SME,Lake Cumberland Rgnl,SME,"Kentucky, United States",
Sacramento,SAC,International,SMF,"California, USA",
Santa Maria,SMG,Santa Maria,SMG,Perú,
Sapmanga,SMH,Sapmanga,SMH,Papua New Guinea,
Samos,SMI,Aristarchos of Samos,SMI, Greece ,
Sim,SMJ,Sim,SMJ, Papua New Guinea,
St Michael,SMK,St Michael,SMK,"Alaska, United States",
Stella Maris,SML,Stella Maris,SML,Bahamas,
Semporna,SMM,Semporna,SMM,Malaysia,
Salmon,SMN,Lemhi County,SMN,"Idaho, United States",
Santa Monica,SMO,Municipal,SMO,"California, United States",
Stockholm,SMP,Stockholm,SMP,Papua New Guinea ,
Sampit,SMQ,H.Asan,SMQ,Indonesia,
Santa Marta,SMR,Simon Bolivar Intl,SMR,Colombia,
Sainte-Marie,SMS,Sainte-Marie,SMS,Madagascar,
Sorriso,SMT,Sorriso,SMT,Brazil,
Sheep Mountain,SMU,Sheep Mountain,SMU,"Alaska, United States",
St Moritz,SMV,Engadin,SMV,Switzerland,
Semara,SMW,Semara,SMW,Western Sahara,
Santa Maria,SMX,Public Apt,SMX,"California, United States",
Simenti,SMY,Simenti,SMY, Senegal ,
Stoelmanseiland,SMZ,Stoelmanseiland,SMZ,Suriname,
Santa Ana,SNA,John Wayne,SNA,"California, USA",
Milikapiti,SNB,Snake Bay,SNB,Australia,
Salinas,SNC,General Ulpiano Paez,SNC,Ecuador,
Sao Nicolau Island,SNE,Preguica,SNE,Cape Verde,
San Felipe,SNF,Nestor Arias,SNF,Venezuela,
San Ignacio de Velasco,SNG,Cap.Juan Cochamanidis,SNG,Bolivia,
Stanthorpe,SNH,Stanthorpe,SNH,Australia,
Greenville,SNI,R.E. Murray,SNI,Liberia,
San Julian,SNJ,Air Base,SNJ,Cuba,
Snyder,SNK,Winston Field,SNK,"Texas, United States",
Shawnee,SNL,Regional,SNL,"Oklahoma, United States",
San Ignacio de Moxos,SNM,San Ignacio de Moxos,SNM,Bolivia,
Shannon,SNN,International,SNN,Ireland,
Sakon Nakhon,SNO,Sakon Nakhon,SNO,Thailand,
St Paul Island,SNP,St Paul Island,SNP,"Alaska, United States",
San Quintin,SNQ,San Quintin,SNQ,Mexico,
St-Nazaire,SNR,Montoir,SNR,France ,
Salinas,SNS,Municipal,SNS,"California, United States",
Sabana de Torres,SNT,Las Cruces,SNT,Colombia,
Santa Clara,SNU,Abel Santamaria,SNU,Cuba,
Santa Elena de Uairen,SNV,Santa Elena de Uairen,SNV,Venezuela,
Thandwe,SNW,Thandwe,SNW,Myanmar,
Semnan,SNX,Semnan,SNX,Iran,
Sidney,SNY,Municipal,SNY,"Nebraska, United States ",
Rio de Janeiro,RIO,Santa Cruz AB,SNZ,Brazil,
Soc Trang,SOA,Soc Trang,SOA,Vietnam,
Heviz,SOB,Balaton,SOB,Hungary,
Surakarta (Solo),SOC,Adi Sumarmo,SOC,Indonesia,
Sorocaba,SOD,Bertram Luiz Leupolz,SOD,Brazil,
Souanke,SOE,Souanke,SOE,Congo (Brazzaville),
Sofia,SOF,Sofia,SOF,Bulgaria,
Sogndal,SOG,Haukasen,SOG,Norway,
Solita,SOH,Solita,SOH,Colombia,
Sorkjosen,SOJ,Sorkjosen,SOJ,Norway,
Semongkong,SOK,Semongkong,SOK,Lesotho,
Solomon,SOL,State Field,SOL,"Alaska, United States",
San Tome,SOM,San Tome,SOM,Venezuela,
Luganville,SON,Santo-Pekoa Intl,SON,Vanuatu ,
Soderhamn,SOO,Soderhamn,SOO,Sweden,
Pinehurst/South. Pines,SOP,Moore County,SOP,"North Carolina, United States",
Sorong,SOQ,Domine Eduard Osok,SOQ,NA,
Al Thaurah,SOR,Al Thaurah,SOR,Syria,
Sodankyla,SOT,Sodankyla,SOT,Finland,
Southampton,SOU,Southampton,SOU,United Kingdom,
Seldovia,SOV,Seldovia,SOV,"Alaska, United States",
Show Low,SOW,Regional,SOW,"Arizona, USA",
Sogamoso,SOX,Alberto Lleras Camargo,SOX,Colombia,
Stronsay,SOY,Stronsay,SOY,United Kingdom,
Solenzara,SOZ,Solenzara,SOZ,France,
Greenville/Spartanburg,GSP,Spartanb. Downtown Mem,SPA,"California, USA",
St Thomas Island,STT,Charlotte Amalie SPB,SPB,St. Kitts and Nevis,
Santa Cruz de la Palma,SPC,La Palma,SPC,Spain,
Saidpur,SPD,Saidpur,SPD,Bangladesh,
Sepulot,SPE,Sepulot,SPE,Malaysia ,
Spearfish,SPF,Black Hills,SPF,South Dakota,
Tampa,TPA,St Pete-Albert Whitted,SPG,"Florida, USA",
Sopu,SPH,Sopu,SPH,Papua New Guinea,
Springfield,SPI,A.Lincoln Capital,SPI,"Illinois, USA",
Sparta,SPJ,Sparta,SPJ,Greece,
Sapporo,SPK,Metropolitan Area,SPK,Japan,
Spangdahlem,SPM,Air Base,SPM,Germany,
Saipan,SPN,Francisco C. Ada Intl,SPN,Northern Mariana Islands,
Menongue,SPP,Menongue,SPP,Angola,
San Pedro,SPR,San Pedro,SPR,Belize,
Wichita Falls,SPS,Metropolitan Area,SPS,"Texas, USA",
Sipitang,SPT,Sipitang,SPT,Malaysia,
Split,SPU,Split,SPU,Croatia,
Sepik Plains,SPV,Sepik Plains,SPV,Papua New Guinea,This airport is closed
Spencer,SPW,Municipal,SPW," Iowa, United States",
Giza,SPX,Sphinx International,SPX,Egypt,
San-Pedro,SPY,San-Pedro,SPY,Côte D’Ivoire,
Fayetteville/Springd.,FYV,Springdale Municipal,SPZ,"Arkansas, United States ",
Santa Ynez,SQA,Santa Ynez,SQA,"California, USA",
Piedras,SQB,Santa Ana,SQB,NA,
Southern Cross,SQC,Southern Cross,SQC,Australia,
Shangrao,SQD,Sanqingshan,SQD,China,
San Luis de Palenque,SQE,San Luis de Palenque,SQE,Colombia,
Solano,SQF,Solano,SQF,Colombia,This airport is closed
Sintang,SQG,Susilo,SQG,Indonesia,
Son La,SQH,Na San,SQH,Vietnam,
Sterling/Rock Falls,SQI,Whiteside County,SQI," Illinois, United States",
Sanming,SQJ,Shaxian,SQJ,China,
Sidi Barrani,SQK,Sidi Barrani,SQK,Egypt,
San Carlos,SQL,San Carlos,SQL,NA,
Sao Miguel do Araguaia,SQM,Sao Miguel do Araguaia,SQM,Brazil,
Sanana,SQN,Emalamo,SQN,Indonesia,
Storuman,SQO,Storuman,SQO,Sweden,
Siauliai,SQQ,International,SQQ,Lithuania,
Soroako,SQR,Soroako,SQR,Indonesia,
San Ignacio,SQS,Matthew Spain,SQS,Belize,This airport is closed
Samarai Island,SQT,China Strait,SQT,Papua New Guinea ,
Saposoa,SQU,Saposoa,SQU,Peru,
Sequim,SQV,Sequim Valley,SQV,"Washington, USA",
Skive,SQW,Airport,SQW,Denmark,
Sao Miguel do Oeste,SQX,Helio Wasum,SQX,Brazil,
Sao Lourenco do Sul,SQY,Sao Lourenco do Sul,SQY,Brazil,
Scampton,SQZ,RAF Station,SQZ,United Kingdom,
Santa Rosa,SRA,Luis Alberto Lehr,SRA,Brazil,
Santa Rosa,SRB,Santa Rosa,SRB,Bolivia ,
Searcy,SRC,Municipal,SRC,"Arkansas, USA",
San Ramon,SRD,San Ramon,SRD, Bolivia,
Sucre,SRE,Alcantari,SRE,Bolivia,
San Rafael,SRF,Airport,SRF,"California, United States",This airport is closed
Semarang,SRG,Ahmad Yani,SRG,Indonesia,
Sarh,SRH,Sarh,SRH, Chad ,
Samarinda,SRI,Temindung,SRI,Indonesia,
San Borja,SRJ,German Quiroga Guardia,SRJ,Bolivia ,
Santa Rosalia,SRL,Palo Verde,SRL,Mexico,
Sandringham Station,SRM,Sandringham Station,SRM,Australia,
Strahan,SRN,Strahan,SRN,Australia,
Santana Ramos,SRO,Santana Ramos,SRO, Colombia ,
Stord,SRP,Sorstokken,SRP,Norway,
Sarasota/Bradenton,SRQ,International,SRQ,"Florida, USA",
Stradbroke Island,SRR,Dunwich,SRR,Australia,
San Marcos,SRS,San Marcos,SRS,"Texas, USA",
Soroti,SRT,Soroti,SRT,Uganda,
Stony River,SRV,Stony River,SRV,"Alaska, United States",
Salisbury,SRW,Rowan County,SRW," North Carolina, United States",
Sirte,SRX,Gardabya,SRX,Libya,
Sari,SRY,Dasht-e-Naz,SRY,Iran,
Santa Cruz,SRZ,Metropolitan Area,SRZ,Bolivia ,
Salvador,SSA,Luis E. Magalhaes Intl,SSA,Brazil,
St Croix Island,STX,Christiansted SPB,SSB,U.S. Virgin Islands,
Sumter,SSC,Metropolitan Area,SSC,"South Carolina, USA",
San Felipe,SSD,San Felipe,SSD,Chile,
Solapur,SSE,Solapur,SSE,India,
San Antonio,SAT,Stinson Municipal,SSF,"Texas, USA",
Malabo,SSG,International,SSG,Equatorial Guinea,
Sharm el-Sheikh,SSH,International,SSH,Egypt,
Brunswick,SSI,Metropolitan Area,SSI,"Georgia, United States",
Sandnessjoen,SSJ,Stokka,SSJ,Norway,
Sturt Creek,SSK,Sturt Creek,SSK,Australia,
Santa Rosalia,SSL,Santa Rosalia,SSL,Colombia ,
Sault Ste Marie,SSM,Metropolitan Area,SSM,NA,
Seoul,SEL,Air Base,SSN,South Korea,
Sao Lourenco,SSO,Sao Lourenco,SSO,Brazil,
Silver Plains,SSP,Silver Plains,SSP,Australia ,
La Sarre,SSQ,La Sarre,SSQ,Canada,
Sara,SSR,Sara,SSR,Vanuatu,
Siassi,SSS,Siassi,SSS,Papua New Guinea,This airport is closed
Santa Teresita,SST,Santa Teresita,SST,Argentina ,
Siasi,SSV,Siasi,SSV,Philippines,
Stuart Island,SSW,Airpark,SSW,British Columbia,
Singita Safari Lodge,SSX,Singita Safari Lodge,SSX,Turkey,
M'banza Congo,SSY,M'banza Congo,SSY,Angola,
Santos,SSZ,AFB,SSZ,Brazil,
Stauning,STA,Stauning,STA,Denmark,
Santa Barbara Zulia,STB,Miguel U. Fernandez,STB,Venezuela,
St Cloud,STC,Regional,STC,"Minnesota, USA",
Santo Domingo,STD,Buenaventura Vivas,STD,Venezuela ,
Stevens Point,STE,Municipal,STE,"Wisconsin, USA",
Stephens Island,STF,Stephens Island,STF,Australia ,
St George Island,STG,St George Island,STG,"Florida, USA",
Strathmore,STH,Strathmore,STH,Australia ,
Santiago,STI,Cibao Intl,STI,Dominican Republic,
St Joseph,STJ,Rosecrans Memorial,STJ,"Missouri, United States",
Sterling,STK,Municipal,STK," Colorado, United States",
St Louis,STL,Metropolitan Area,STL,"Missouri, USA",
Santarem,STM,Maestro Wilson Fonseca,STM,Brazil,
London,LON,Stansted,STN,United Kingdom,
Stockholm,STO,Metropolitan Area,STO,Sweden,
